 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.55170E-01  5.59890E+00  7.26904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.11007E-02
  5.37720E-01  5.46872E+00  5.94104E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.39514E-02
  5.54169E-01  5.43150E+00  7.44800E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.19780E-02
  5.52921E-01  5.31075E+00  6.04700E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.40544E-02
  5.77539E-01  5.25119E+00  7.51099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.19442E-02
  5.87030E-01  5.15475E+00  5.96106E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.48307E-02
  6.22278E-01  5.08065E+00  7.19202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.93721E-02
  6.40280E-01  5.00672E+00  5.75403E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.52386E-02
  6.83139E-01  4.93686E+00  6.99207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.14024E-02
  7.08350E-01  4.87467E+00  5.55896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.33051E-02
  7.54538E-01  4.81403E+00  6.75598E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.20025E-02
  7.83978E-01  4.76026E+00  5.30701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.16612E-02
  8.22458E-01  4.71815E+00  6.36999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.89916E-02
  8.69769E-01  4.65425E+00  5.21606E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.18662E-02
  8.95621E-01  4.63619E+00  6.54907E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.07480E-02
  9.62958E-01  4.56365E+00  5.34302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.44904E-02
  9.86429E-01  4.55010E+00  6.71802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.18967E-02
  1.06442E+00  4.48129E+00  5.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.40030E-02
  1.08235E+00  4.47414E+00  7.02905E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.62028E-02
  1.17623E+00  4.41180E+00  5.70105E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.74201E-02
  1.19159E+00  4.40227E+00  7.24805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.71496E-02
  1.29558E+00  4.34747E+00  5.83203E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.05290E-02
  1.31426E+00  4.33978E+00  7.36597E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.07746E-02
  1.42841E+00  4.29861E+00  5.90100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.15037E-02
  1.45179E+00  4.29130E+00  7.41406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.19958E-02
  1.56869E+00  4.26496E+00  5.92798E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.25661E-02
  1.59619E+00  4.25626E+00  7.42004E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.35032E-02
  1.71802E+00  4.24444E+00  5.92407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.34214E-02
  1.74604E+00  4.23640E+00  7.40906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.46772E-02
  1.86685E+00  4.24097E+00  5.92200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.46267E-02
  1.89982E+00  4.23334E+00  7.39404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.62236E-02
  2.02052E+00  4.25311E+00  5.91504E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.61329E-02
  2.05449E+00  4.24792E+00  7.38001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.78413E-02
  2.17251E+00  4.28347E+00  5.91602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.80597E-02
  2.21038E+00  4.28130E+00  7.38696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.01528E-02
  2.32381E+00  4.33388E+00  5.93897E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.87029E-02
  2.36368E+00  4.33503E+00  7.43799E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.16652E-02
  2.46821E+00  4.40292E+00  5.98499E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.02369E-02
  2.51048E+00  4.40923E+00  7.54602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.37759E-02
  2.60033E+00  4.49180E+00  5.98999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.26392E-02
  2.64705E+00  4.50223E+00  7.52002E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.58463E-02
  2.71895E+00  4.60028E+00  5.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.16384E-02
  2.76970E+00  4.61932E+00  7.35303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.75275E-02
  2.82472E+00  4.72327E+00  5.82007E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.39537E-02
  2.87067E+00  4.74433E+00  7.22205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.25159E-02
  2.91066E+00  4.85757E+00  5.76904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.37022E-02
  2.94925E+00  4.87326E+00  7.12805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.24150E-02
  2.98315E+00  4.99417E+00  5.90198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.50181E-02
  3.01408E+00  5.00243E+00  7.29907E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.72228E-02
  3.03961E+00  4.99303E+00  8.71997E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.80247E-02
  2.98679E+00  4.89591E+00  8.35107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.60763E-02
  3.00011E+00  4.85611E+00  9.89001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.82106E-02
  3.06234E+00  4.98527E+00  9.97107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.88921E-02
  3.07011E+00  4.93229E+00  1.13810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02657E-01
  2.98930E+00  4.77879E+00  1.14351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02268E-01
  2.91297E+00  4.71231E+00  1.00861E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.95372E-02
  2.92556E+00  4.78012E+00  8.59998E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.80277E-02
  2.83543E+00  4.65336E+00  8.72705E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.46050E-02
  2.80809E+00  4.58207E+00  1.02170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.76304E-02
  2.71777E+00  4.52837E+00  8.88904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.63819E-02
  2.68194E+00  4.46544E+00  1.04031E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.03081E-02
  2.56582E+00  4.41090E+00  9.18604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.83811E-02
  2.55284E+00  4.36956E+00  1.09351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.09075E-02
  2.42503E+00  4.31575E+00  1.03981E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.69702E-02
  2.40345E+00  4.33196E+00  8.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.42085E-02
  2.27290E+00  4.26580E+00  1.02600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.26209E-02
  2.24419E+00  4.27693E+00  8.83704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.24546E-02
  2.11532E+00  4.23214E+00  1.02570E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.23097E-02
  2.08499E+00  4.24196E+00  8.83398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.97578E-02
  1.95501E+00  4.21761E+00  1.03051E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.03026E-02
  1.92643E+00  4.22556E+00  8.85999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.04238E-02
  1.79418E+00  4.21962E+00  1.03721E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.89184E-02
  1.76959E+00  4.22850E+00  8.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.58856E-02
  1.63668E+00  4.23967E+00  1.04301E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.50374E-02
  1.61676E+00  4.24832E+00  8.92297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.39903E-02
  1.48492E+00  4.27625E+00  1.04460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.35302E-02
  1.46879E+00  4.28329E+00  8.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.23381E-02
  1.33978E+00  4.33114E+00  1.04180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.15528E-02
  1.32836E+00  4.33587E+00  8.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.14416E-02
  1.20266E+00  4.40045E+00  1.03320E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.89917E-02
  1.19860E+00  4.40135E+00  8.80200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94809E-02
  1.08002E+00  4.48600E+00  1.01531E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.56077E-02
  1.08406E+00  4.47868E+00  8.59302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.57320E-02
  9.72769E-01  4.58022E+00  9.81604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.33593E-02
  9.88409E-01  4.55633E+00  8.23303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.03190E-02
  8.90320E-01  4.66406E+00  9.10596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.66754E-02
  9.12408E-01  4.62717E+00  7.73303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.68014E-02
  8.25879E-01  4.73007E+00  7.81702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.89668E-02
  8.06198E-01  4.77637E+00  9.34802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.71922E-02
  7.43149E-01  4.85462E+00  8.16003E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.87432E-02
  7.27390E-01  4.90229E+00  9.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.69636E-02
  6.72009E-01  4.98729E+00  8.36902E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.98415E-02
  6.68259E-01  5.03062E+00  9.74097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.53085E-02
  6.22760E-01  5.12528E+00  8.57703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.85224E-02
  6.27859E-01  5.16148E+00  9.98096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.69429E-02
  5.95569E-01  5.24781E+00  8.95801E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.19917E-02
  5.73859E-01  5.38535E+00  8.80200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.64053E-02
  6.00769E-01  5.30304E+00  1.01240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.78669E-02
  5.89239E-01  5.44681E+00  1.01610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.75737E-02
  5.75049E-01  5.56657E+00  8.91101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.80035E-02
  5.97720E-01  5.57844E+00  1.04561E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.93770E-02
  6.15100E-01  5.72693E+00  1.01470E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.59888E-02
  5.91388E-01  5.73945E+00  8.43005E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.74089E-02
  6.45911E-01  5.88863E+00  9.36401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.25465E-02
  6.23441E-01  5.89781E+00  7.70605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.05374E-02
  6.93799E-01  6.04204E+00  8.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.69141E-02
  7.18518E-01  6.03238E+00  1.02360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.69429E-02
  7.82761E-01  6.18732E+00  8.99805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.93463E-02
  7.93799E-01  6.15908E+00  1.06500E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.87574E-02
  8.64709E-01  6.26890E+00  1.03860E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.73972E-02
  8.87439E-01  6.32918E+00  8.90698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.10304E-02
  9.56369E-01  6.37515E+00  1.03030E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.86686E-02
  9.83640E-01  6.42512E+00  9.04199E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.18858E-02
  1.07625E+00  6.50881E+00  8.57898E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.92676E-02
  1.06028E+00  6.47379E+00  1.00551E+00  0.00000E+00  0.00000E+00  0.00000E+00 -5.70598E-02
  1.16847E+00  6.55730E+00  9.66699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.48136E-02
  1.19825E+00  6.59240E+00  8.27698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.79151E-02
  1.29642E+00  6.63055E+00  9.41406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.64059E-02
  1.33211E+00  6.66212E+00  7.87305E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.66156E-02
  1.42635E+00  6.68410E+00  9.09900E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.46138E-02
  1.46127E+00  6.70660E+00  7.73999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.54865E-02
  1.56510E+00  6.72676E+00  8.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.81687E-02
  1.54269E+00  6.71006E+00  9.77197E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.09233E-02
  1.68757E+00  6.74453E+00  8.55505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.33649E-02
  1.68270E+00  6.73469E+00  1.00800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.26606E-02
  1.82480E+00  6.75388E+00  8.73901E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.46838E-02
  1.83085E+00  6.74679E+00  1.02460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.44573E-02
  1.96961E+00  6.74850E+00  8.83105E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.82831E-02
  1.98203E+00  6.74238E+00  1.03320E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.76464E-02
  2.11643E+00  6.72550E+00  8.87207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.89147E-02
  2.13305E+00  6.71841E+00  1.03831E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.02561E-02
  2.26128E+00  6.68706E+00  8.88806E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.09484E-02
  2.28151E+00  6.67890E+00  1.04080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.06634E-02
  2.40171E+00  6.62985E+00  8.85803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.20924E-02
  2.42456E+00  6.62123E+00  1.03430E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.31193E-02
  2.53759E+00  6.55649E+00  8.79297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.49887E-02
  2.56317E+00  6.54628E+00  1.02220E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.27888E-02
  2.66689E+00  6.46591E+00  8.72803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.31466E-02
  2.69490E+00  6.45322E+00  1.01240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.68284E-02
  2.78556E+00  6.35876E+00  8.70203E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.54433E-02
  2.81479E+00  6.34498E+00  1.01180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.83667E-02
  2.89072E+00  6.23719E+00  8.74097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.75077E-02
  2.92354E+00  6.22192E+00  1.02061E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.92392E-02
  2.84718E+00  6.33264E+00  1.15070E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.78804E-02
  2.95758E+00  6.21278E+00  1.16940E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.19304E-02
  2.87798E+00  6.32316E+00  1.28840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.03149E-01
  2.97883E+00  6.21906E+00  1.33440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.08093E-01
  3.06117E+00  6.10744E+00  1.34520E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.09155E-01
  3.11747E+00  5.99920E+00  1.31580E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.08368E-01
  3.12097E+00  6.04135E+00  1.45131E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.19310E-01
  3.04738E+00  6.15864E+00  1.46901E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.16167E-01
  3.12150E+00  6.08605E+00  1.56970E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.28097E-01
  3.05303E+00  6.19031E+00  1.61780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.26681E-01
  2.97046E+00  6.26151E+00  1.50610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.16423E-01
  2.95959E+00  6.30198E+00  1.65590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.28381E-01
  2.88168E+00  6.35832E+00  1.56440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.18113E-01
  2.88479E+00  6.34066E+00  1.43450E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10080E-01
  2.76394E+00  6.44633E+00  1.54600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.14912E-01
  2.79103E+00  6.41374E+00  1.39871E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.07511E-01
  2.75732E+00  6.42788E+00  1.28160E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.58705E-02
  2.66830E+00  6.49977E+00  1.43090E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.05806E-01
  2.62797E+00  6.51741E+00  1.29890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.52628E-02
  2.72488E+00  6.44022E+00  1.15040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.64419E-02
  2.59671E+00  6.53074E+00  1.15660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.30524E-02
  2.50431E+00  6.58828E+00  1.29620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.33610E-02
  2.45365E+00  6.60984E+00  1.17891E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.42592E-02
  2.35557E+00  6.65140E+00  1.36221E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.30392E-02
  2.30851E+00  6.66837E+00  1.19711E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.08419E-02
  2.18228E+00  6.69653E+00  1.34191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.00588E-02
  2.15407E+00  6.70870E+00  1.19000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.99174E-02
  2.01842E+00  6.72385E+00  1.33060E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.55944E-02
  1.99790E+00  6.73402E+00  1.18240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.64995E-02
  1.85785E+00  6.72978E+00  1.32111E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.09877E-02
  1.84149E+00  6.73997E+00  1.17360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.34055E-02
  1.69973E+00  6.71575E+00  1.30800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.10932E-02
  1.68669E+00  6.72556E+00  1.15840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.93459E-02
  1.54549E+00  6.68347E+00  1.28660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.74839E-02
  1.53424E+00  6.69584E+00  1.13180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.97145E-02
  1.39696E+00  6.63541E+00  1.25341E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.38189E-02
  1.38681E+00  6.65469E+00  1.08210E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.55541E-02
  1.25403E+00  6.57028E+00  1.22080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.03402E-02
  1.25329E+00  6.59370E+00  1.07050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.15411E-02
  1.14682E+00  6.52378E+00  1.10890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.43694E-02
  1.12414E+00  6.48349E+00  1.22891E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.92428E-02
  1.03658E+00  6.43045E+00  1.14191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.65538E-02
  1.03165E+00  6.39140E+00  1.28990E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.36713E-02
  9.42520E-01  6.32821E+00  1.17650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.83644E-02
  9.38739E-01  6.27935E+00  1.33480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.73357E-02
  8.59778E-01  6.21692E+00  1.19810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.75451E-02
  8.48749E-01  6.15177E+00  1.34670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.63194E-02
  7.80960E-01  6.09196E+00  1.19590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.66634E-02
  7.68219E-01  6.00669E+00  1.33750E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.52622E-02
  7.20990E-01  5.96842E+00  1.19550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.56735E-02
  6.98999E-01  5.84010E+00  1.31641E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.37574E-02
  6.68719E-01  5.87322E+00  1.10620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.11703E-02
  6.46829E-01  5.75664E+00  1.18440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.73536E-02
  6.21109E-01  5.62896E+00  1.16880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.34843E-02
  6.55588E-01  5.67161E+00  1.31160E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.37351E-02
  6.33929E-01  5.52593E+00  1.29100E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.42055E-02
  6.06979E-01  5.48421E+00  1.15780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.49610E-02
  6.30289E-01  5.38215E+00  1.26960E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.00847E-02
  6.11218E-01  5.34646E+00  1.13920E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.45165E-02
  6.43509E-01  5.24504E+00  1.24871E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.26887E-02
  6.31079E-01  5.20542E+00  1.12650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.69128E-02
  6.67261E-01  5.07011E+00  1.10350E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.34133E-02
  6.75449E-01  5.10446E+00  1.23300E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.19142E-02
  7.16129E-01  4.98389E+00  1.20620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.06464E-02
  7.18890E-01  4.93946E+00  1.08831E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.53476E-02
  7.85629E-01  4.84889E+00  1.21700E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.24350E-02
  7.80811E-01  4.82972E+00  1.06410E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.41013E-02
  8.65781E-01  4.70959E+00  1.08270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.78453E-02
  8.76190E-01  4.71738E+00  1.25870E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.69623E-02
  9.67459E-01  4.59514E+00  1.13910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.28291E-02
  9.81171E-01  4.59608E+00  1.29720E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.24352E-02
  1.08466E+00  4.49007E+00  1.16910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.51821E-02
  1.10113E+00  4.48711E+00  1.32371E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.43351E-02
  1.21616E+00  4.40007E+00  1.18640E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.94045E-02
  1.23638E+00  4.39381E+00  1.34310E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.90659E-02
  1.35723E+00  4.32613E+00  1.19700E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.16230E-02
  1.38334E+00  4.31536E+00  1.35740E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.21372E-02
  1.50655E+00  4.26754E+00  1.19940E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.44778E-02
  1.54154E+00  4.25500E+00  1.35250E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.48227E-02
  1.66542E+00  4.23006E+00  1.19230E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.55916E-02
  1.71108E+00  4.21586E+00  1.33270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.81912E-02
  1.82845E+00  4.20897E+00  1.18051E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.84095E-02
  1.87588E+00  4.19635E+00  1.32040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.68733E-02
  1.98993E+00  4.20592E+00  1.17200E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.82799E-02
  2.03349E+00  4.19513E+00  1.31360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.93567E-02
  2.14593E+00  4.22051E+00  1.16741E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.10729E-02
  2.18218E+00  4.20865E+00  1.31000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02842E-01
  2.29395E+00  4.25074E+00  1.16830E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.29119E-02
  2.31677E+00  4.23581E+00  1.30890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.03805E-01
  2.42747E+00  4.29164E+00  1.19010E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.85381E-02
  2.43588E+00  4.27147E+00  1.33230E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10416E-01
  2.54435E+00  4.33552E+00  1.24390E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.05003E-01
  2.53208E+00  4.30210E+00  1.37550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.15806E-01
  2.63730E+00  4.36479E+00  1.34220E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12298E-01
  2.66163E+00  4.41613E+00  1.19480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02816E-01
  2.75365E+00  4.44926E+00  1.31531E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12993E-01
