 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.55170E-01  5.59890E+00  7.26904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.88950E-02
  5.37720E-01  5.46872E+00  5.94104E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.11715E-02
  5.54169E-01  5.43150E+00  7.44800E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.01578E-02
  5.52921E-01  5.31075E+00  6.04700E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.06803E-02
  5.77539E-01  5.25119E+00  7.51099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.91154E-02
  5.87030E-01  5.15475E+00  5.96106E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.20429E-02
  6.22278E-01  5.08065E+00  7.19202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.57734E-02
  6.40280E-01  5.00672E+00  5.75403E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.25991E-02
  6.83139E-01  4.93686E+00  6.99207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.94383E-02
  7.08350E-01  4.87467E+00  5.55896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.01182E-02
  7.54538E-01  4.81403E+00  6.75598E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.08508E-02
  7.83978E-01  4.76026E+00  5.30701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.58083E-02
  8.22458E-01  4.71815E+00  6.36999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.66614E-02
  8.69769E-01  4.65425E+00  5.21606E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.82590E-02
  8.95621E-01  4.63619E+00  6.54907E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.89469E-02
  9.62958E-01  4.56365E+00  5.34302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.15245E-02
  9.86429E-01  4.55010E+00  6.71802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.03851E-02
  1.06442E+00  4.48129E+00  5.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.88594E-02
  1.08235E+00  4.47414E+00  7.02905E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.64698E-02
  1.17623E+00  4.41180E+00  5.70105E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.53421E-02
  1.19159E+00  4.40227E+00  7.24805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.70222E-02
  1.29558E+00  4.34747E+00  5.83203E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.91492E-02
  1.31426E+00  4.33978E+00  7.36597E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.15643E-02
  1.42841E+00  4.29861E+00  5.90100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.01505E-02
  1.45179E+00  4.29130E+00  7.41406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.28246E-02
  1.56869E+00  4.26496E+00  5.92798E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.20230E-02
  1.59619E+00  4.25626E+00  7.42004E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.49411E-02
  1.71802E+00  4.24444E+00  5.92407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.27064E-02
  1.74604E+00  4.23640E+00  7.40906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.64314E-02
  1.86685E+00  4.24097E+00  5.92200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.43137E-02
  1.89982E+00  4.23334E+00  7.39404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.86327E-02
  2.02052E+00  4.25311E+00  5.91504E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.65856E-02
  2.05449E+00  4.24792E+00  7.38001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.08086E-02
  2.17251E+00  4.28347E+00  5.91602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.98252E-02
  2.21038E+00  4.28130E+00  7.38696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.48264E-02
  2.32381E+00  4.33388E+00  5.93897E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.98274E-02
  2.36368E+00  4.33503E+00  7.43799E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.66833E-02
  2.46821E+00  4.40292E+00  5.98499E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.20854E-02
  2.51048E+00  4.40923E+00  7.54602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.95283E-02
  2.60033E+00  4.49180E+00  5.98999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.67421E-02
  2.64705E+00  4.50223E+00  7.52002E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.35030E-02
  2.71895E+00  4.60028E+00  5.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.36440E-02
  2.76970E+00  4.61932E+00  7.35303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.66723E-02
  2.82472E+00  4.72327E+00  5.82007E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.88871E-02
  2.87067E+00  4.74433E+00  7.22205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.83911E-02
  2.91066E+00  4.85757E+00  5.76904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.83414E-02
  2.94925E+00  4.87326E+00  7.12805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.72633E-02
  2.98315E+00  4.99417E+00  5.90198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.03466E-02
  3.01408E+00  5.00243E+00  7.29907E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.46987E-02
  3.03961E+00  4.99303E+00  8.71997E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.83533E-02
  2.98679E+00  4.89591E+00  8.35107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.52252E-02
  3.00011E+00  4.85611E+00  9.89001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.09518E-01
  3.06234E+00  4.98527E+00  9.97107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.10600E-01
  3.07011E+00  4.93229E+00  1.13810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.28647E-01
  2.98930E+00  4.77879E+00  1.14351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.28245E-01
  2.91297E+00  4.71231E+00  1.00861E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12274E-01
  2.92556E+00  4.78012E+00  8.59998E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.85429E-02
  2.83543E+00  4.65336E+00  8.72705E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.12838E-02
  2.80809E+00  4.58207E+00  1.02170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.08953E-01
  2.71777E+00  4.52837E+00  8.88904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.39226E-02
  2.68194E+00  4.46544E+00  1.04031E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.13365E-01
  2.56582E+00  4.41090E+00  9.18604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.88587E-02
  2.55284E+00  4.36956E+00  1.09351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10896E-01
  2.42503E+00  4.31575E+00  1.03981E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.08741E-01
  2.40345E+00  4.33196E+00  8.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.22867E-02
  2.27290E+00  4.26580E+00  1.02600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.00432E-01
  2.24419E+00  4.27693E+00  8.83704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.05585E-02
  2.11532E+00  4.23214E+00  1.02570E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01839E-01
  2.08499E+00  4.24196E+00  8.83398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.53894E-02
  1.95501E+00  4.21761E+00  1.03051E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.85529E-02
  1.92643E+00  4.22556E+00  8.85999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.87968E-02
  1.79418E+00  4.21962E+00  1.03721E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.71802E-02
  1.76959E+00  4.22850E+00  8.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.07768E-02
  1.63668E+00  4.23967E+00  1.04301E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.08968E-02
  1.61676E+00  4.24832E+00  8.92297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.75286E-02
  1.48492E+00  4.27625E+00  1.04460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.95208E-02
  1.46879E+00  4.28329E+00  8.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.53946E-02
  1.33978E+00  4.33114E+00  1.04180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.69134E-02
  1.32836E+00  4.33587E+00  8.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.45861E-02
  1.20266E+00  4.40045E+00  1.03320E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.31836E-02
  1.19860E+00  4.40135E+00  8.80200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.19746E-02
  1.08002E+00  4.48600E+00  1.01531E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.98838E-02
  1.08406E+00  4.47868E+00  8.59302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.78981E-02
  9.72769E-01  4.58022E+00  9.81604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.71856E-02
  9.88409E-01  4.55633E+00  8.23303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.93471E-02
  8.90320E-01  4.66406E+00  9.10596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.87833E-02
  9.12408E-01  4.62717E+00  7.73303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.53946E-02
  8.25879E-01  4.73007E+00  7.81702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.86241E-02
  8.06198E-01  4.77637E+00  9.34802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.83208E-02
  7.43149E-01  4.85462E+00  8.16003E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.87817E-02
  7.27390E-01  4.90229E+00  9.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.84200E-02
  6.72009E-01  4.98729E+00  8.36902E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.98175E-02
  6.68259E-01  5.03062E+00  9.74097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.42955E-02
  6.22760E-01  5.12528E+00  8.57703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.68139E-02
  6.27859E-01  5.16148E+00  9.98096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.71097E-02
  5.95569E-01  5.24781E+00  8.95801E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.28958E-02
  5.73859E-01  5.38535E+00  8.80200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.14819E-02
  6.00769E-01  5.30304E+00  1.01240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.00466E-02
  5.89239E-01  5.44681E+00  1.01610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.00232E-02
  5.75049E-01  5.56657E+00  8.91101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.46705E-02
  5.97720E-01  5.57844E+00  1.04561E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.17996E-02
  6.15100E-01  5.72693E+00  1.01470E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.70114E-02
  5.91388E-01  5.73945E+00  8.43005E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.69802E-02
  6.45911E-01  5.88863E+00  9.36401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.26289E-02
  6.23441E-01  5.89781E+00  7.70605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.63048E-02
  6.93799E-01  6.04204E+00  8.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.56975E-02
  7.18518E-01  6.03238E+00  1.02360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.88944E-02
  7.82761E-01  6.18732E+00  8.99805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.79242E-02
  7.93799E-01  6.15908E+00  1.06500E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.99162E-02
  8.64709E-01  6.26890E+00  1.03860E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.69592E-02
  8.87439E-01  6.32918E+00  8.90698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.13235E-02
  9.56369E-01  6.37515E+00  1.03030E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.98997E-02
  9.83640E-01  6.42512E+00  9.04199E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.28723E-02
  1.07625E+00  6.50881E+00  8.57898E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.93982E-02
  1.06028E+00  6.47379E+00  1.00551E+00  0.00000E+00  0.00000E+00  0.00000E+00 -6.75725E-02
  1.16847E+00  6.55730E+00  9.66699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.51989E-02
  1.19825E+00  6.59240E+00  8.27698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.61180E-02
  1.29642E+00  6.63055E+00  9.41406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.82454E-02
  1.33211E+00  6.66212E+00  7.87305E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.49645E-02
  1.42635E+00  6.68410E+00  9.09900E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.60438E-02
  1.46127E+00  6.70660E+00  7.73999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.44794E-02
  1.56510E+00  6.72676E+00  8.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.50902E-02
  1.54269E+00  6.71006E+00  9.77197E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.35105E-02
  1.68757E+00  6.74453E+00  8.55505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.43709E-02
  1.68270E+00  6.73469E+00  1.00800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.55862E-02
  1.82480E+00  6.75388E+00  8.73901E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.62373E-02
  1.83085E+00  6.74679E+00  1.02460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.80709E-02
  1.96961E+00  6.74850E+00  8.83105E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.06575E-02
  1.98203E+00  6.74238E+00  1.03320E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.16099E-02
  2.11643E+00  6.72550E+00  8.87207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.07878E-02
  2.13305E+00  6.71841E+00  1.03831E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.55085E-02
  2.26128E+00  6.68706E+00  8.88806E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.38747E-02
  2.28151E+00  6.67890E+00  1.04080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.52787E-02
  2.40171E+00  6.62985E+00  8.85803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.48706E-02
  2.42456E+00  6.62123E+00  1.03430E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.86466E-02
  2.53759E+00  6.55649E+00  8.79297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.93367E-02
  2.56317E+00  6.54628E+00  1.02220E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.86707E-02
  2.66689E+00  6.46591E+00  8.72803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.64570E-02
  2.69490E+00  6.45322E+00  1.01240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.58916E-02
  2.78556E+00  6.35876E+00  8.70203E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.97749E-02
  2.81479E+00  6.34498E+00  1.01180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.74814E-02
  2.89072E+00  6.23719E+00  8.74097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.21313E-02
  2.92354E+00  6.22192E+00  1.02061E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.74587E-02
  2.84718E+00  6.33264E+00  1.15070E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.06510E-01
  2.95758E+00  6.21278E+00  1.16940E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12883E-01
  2.87798E+00  6.32316E+00  1.28840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.29150E-01
  2.97883E+00  6.21906E+00  1.33440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.33676E-01
  3.06117E+00  6.10744E+00  1.34520E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.34274E-01
  3.11747E+00  5.99920E+00  1.31580E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.34162E-01
  3.12097E+00  6.04135E+00  1.45131E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.47753E-01
  3.04738E+00  6.15864E+00  1.46901E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.42091E-01
  3.12150E+00  6.08605E+00  1.56970E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.58947E-01
  3.05303E+00  6.19031E+00  1.61780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.54990E-01
  2.97046E+00  6.26151E+00  1.50610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.41534E-01
  2.95959E+00  6.30198E+00  1.65590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.58117E-01
  2.88168E+00  6.35832E+00  1.56440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.43596E-01
  2.88479E+00  6.34066E+00  1.43450E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.33582E-01
  2.76394E+00  6.44633E+00  1.54600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.40407E-01
  2.79103E+00  6.41374E+00  1.39871E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.33768E-01
  2.75732E+00  6.42788E+00  1.28160E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.16078E-01
  2.66830E+00  6.49977E+00  1.43090E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.29635E-01
  2.62797E+00  6.51741E+00  1.29890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.16412E-01
  2.72488E+00  6.44022E+00  1.15040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.06378E-01
  2.59671E+00  6.53074E+00  1.15660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.00644E-01
  2.50431E+00  6.58828E+00  1.29620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.15435E-01
  2.45365E+00  6.60984E+00  1.17891E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02664E-01
  2.35557E+00  6.65140E+00  1.36221E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.13037E-01
  2.30851E+00  6.66837E+00  1.19711E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.67656E-02
  2.18228E+00  6.69653E+00  1.34191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.09578E-01
  2.15407E+00  6.70870E+00  1.19000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.72515E-02
  2.01842E+00  6.72385E+00  1.33060E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01793E-01
  1.99790E+00  6.73402E+00  1.18240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.18738E-02
  1.85785E+00  6.72978E+00  1.32111E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.58960E-02
  1.84149E+00  6.73997E+00  1.17360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.85650E-02
  1.69973E+00  6.71575E+00  1.30800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.83954E-02
  1.68669E+00  6.72556E+00  1.15840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.11802E-02
  1.54549E+00  6.68347E+00  1.28660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.22677E-02
  1.53424E+00  6.69584E+00  1.13180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.39930E-02
  1.39696E+00  6.63541E+00  1.25341E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.80811E-02
  1.38681E+00  6.65469E+00  1.08210E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.89309E-02
  1.25403E+00  6.57028E+00  1.22080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.34784E-02
  1.25329E+00  6.59370E+00  1.07050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.31780E-02
  1.14682E+00  6.52378E+00  1.10890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.78317E-02
  1.12414E+00  6.48349E+00  1.22891E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.02042E-02
  1.03658E+00  6.43045E+00  1.14191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.07104E-02
  1.03165E+00  6.39140E+00  1.28990E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.75262E-02
  9.42520E-01  6.32821E+00  1.17650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.28515E-02
  9.38739E-01  6.27935E+00  1.33480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.36230E-02
  8.59778E-01  6.21692E+00  1.19810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.07085E-02
  8.48749E-01  6.15177E+00  1.34670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.16081E-02
  7.80960E-01  6.09196E+00  1.19590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.90720E-02
  7.68219E-01  6.00669E+00  1.33750E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.95290E-02
  7.20990E-01  5.96842E+00  1.19550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.74850E-02
  6.98999E-01  5.84010E+00  1.31641E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.91804E-02
  6.68719E-01  5.87322E+00  1.10620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.27299E-02
  6.46829E-01  5.75664E+00  1.18440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.11286E-02
  6.21109E-01  5.62896E+00  1.16880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.36617E-02
  6.55588E-01  5.67161E+00  1.31160E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.89532E-02
  6.33929E-01  5.52593E+00  1.29100E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.99041E-02
  6.06979E-01  5.48421E+00  1.15780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.79234E-02
  6.30289E-01  5.38215E+00  1.26960E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.24249E-02
  6.11218E-01  5.34646E+00  1.13920E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.65426E-02
  6.43509E-01  5.24504E+00  1.24871E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.81696E-02
  6.31079E-01  5.20542E+00  1.12650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.08717E-02
  6.67261E-01  5.07011E+00  1.10350E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.46350E-02
  6.75449E-01  5.10446E+00  1.23300E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.52960E-02
  7.16129E-01  4.98389E+00  1.20620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.41637E-02
  7.18890E-01  4.93946E+00  1.08831E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.88265E-02
  7.85629E-01  4.84889E+00  1.21700E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.64040E-02
  7.80811E-01  4.82972E+00  1.06410E+00  0.00000E+00  0.00000E+00  0.00000E+00 -7.74938E-02
  8.65781E-01  4.70959E+00  1.08270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.24129E-02
  8.76190E-01  4.71738E+00  1.25870E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.16138E-02
  9.67459E-01  4.59514E+00  1.13910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -8.85302E-02
  9.81171E-01  4.59608E+00  1.29720E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.99007E-02
  1.08466E+00  4.49007E+00  1.16910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.12561E-02
  1.10113E+00  4.48711E+00  1.32371E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01927E-01
  1.21616E+00  4.40007E+00  1.18640E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.68304E-02
  1.23638E+00  4.39381E+00  1.34310E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.07415E-01
  1.35723E+00  4.32613E+00  1.19700E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.92080E-02
  1.38334E+00  4.31536E+00  1.35740E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.11724E-01
  1.50655E+00  4.26754E+00  1.19940E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.03235E-01
  1.54154E+00  4.25500E+00  1.35250E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.15506E-01
  1.66542E+00  4.23006E+00  1.19230E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.03814E-01
  1.71108E+00  4.21586E+00  1.33270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.20931E-01
  1.82845E+00  4.20897E+00  1.18051E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.07382E-01
  1.87588E+00  4.19635E+00  1.32040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.17305E-01
  1.98993E+00  4.20592E+00  1.17200E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.07224E-01
  2.03349E+00  4.19513E+00  1.31360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.20650E-01
  2.14593E+00  4.22051E+00  1.16741E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.11454E-01
  2.18218E+00  4.20865E+00  1.31000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.25967E-01
  2.29395E+00  4.25074E+00  1.16830E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.14181E-01
  2.31677E+00  4.23581E+00  1.30890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.27057E-01
  2.42747E+00  4.29164E+00  1.19010E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.21585E-01
  2.43588E+00  4.27147E+00  1.33230E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.37363E-01
  2.54435E+00  4.33552E+00  1.24390E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.30194E-01
  2.53208E+00  4.30210E+00  1.37550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.42691E-01
  2.63730E+00  4.36479E+00  1.34220E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.36645E-01
  2.66163E+00  4.41613E+00  1.19480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.27739E-01
  2.75365E+00  4.44926E+00  1.31531E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.40715E-01
