 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.55170E-01  5.59890E+00  7.26904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.70416E-03
  5.37720E-01  5.46872E+00  5.94104E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.04214E-03
  5.54169E-01  5.43150E+00  7.44800E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.82665E-03
  5.52921E-01  5.31075E+00  6.04700E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.28943E-03
  5.77539E-01  5.25119E+00  7.51099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.11401E-03
  5.87030E-01  5.15475E+00  5.96106E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.28573E-03
  6.22278E-01  5.08065E+00  7.19202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.75518E-03
  6.40280E-01  5.00672E+00  5.75403E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.39835E-03
  6.83139E-01  4.93686E+00  6.99207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.80143E-03
  7.08350E-01  4.87467E+00  5.55896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.11068E-03
  7.54538E-01  4.81403E+00  6.75598E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.71272E-03
  7.83978E-01  4.76026E+00  5.30701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.52686E-03
  8.22458E-01  4.71815E+00  6.36999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.40245E-03
  8.69769E-01  4.65425E+00  5.21606E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.90016E-03
  8.95621E-01  4.63619E+00  6.54907E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.64895E-03
  9.62958E-01  4.56365E+00  5.34302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.41881E-03
  9.86429E-01  4.55010E+00  6.71802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.91692E-03
  1.06442E+00  4.48129E+00  5.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.01005E-03
  1.08235E+00  4.47414E+00  7.02905E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.59328E-03
  1.17623E+00  4.41180E+00  5.70105E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.06507E-03
  1.19159E+00  4.40227E+00  7.24805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.97140E-03
  1.29558E+00  4.34747E+00  5.83203E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.71902E-03
  1.31426E+00  4.33978E+00  7.36597E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.69206E-03
  1.42841E+00  4.29861E+00  5.90100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.06591E-03
  1.45179E+00  4.29130E+00  7.41406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.00922E-02
  1.56869E+00  4.26496E+00  5.92798E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.20132E-03
  1.59619E+00  4.25626E+00  7.42004E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.03902E-02
  1.71802E+00  4.24444E+00  5.92407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.56542E-03
  1.74604E+00  4.23640E+00  7.40906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.08104E-02
  1.86685E+00  4.24097E+00  5.92200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.87419E-03
  1.89982E+00  4.23334E+00  7.39404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.11763E-02
  2.02052E+00  4.25311E+00  5.91504E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.13240E-03
  2.05449E+00  4.24792E+00  7.38001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.14913E-02
  2.17251E+00  4.28347E+00  5.91602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.33631E-03
  2.21038E+00  4.28130E+00  7.38696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.16495E-02
  2.32381E+00  4.33388E+00  5.93897E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.79620E-03
  2.36368E+00  4.33503E+00  7.43799E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.20667E-02
  2.46821E+00  4.40292E+00  5.98499E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.01030E-02
  2.51048E+00  4.40923E+00  7.54602E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.24961E-02
  2.60033E+00  4.49180E+00  5.98999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.02532E-02
  2.64705E+00  4.50223E+00  7.52002E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.28091E-02
  2.71895E+00  4.60028E+00  5.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.05577E-02
  2.76970E+00  4.61932E+00  7.35303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.28835E-02
  2.82472E+00  4.72327E+00  5.82007E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.05537E-02
  2.87067E+00  4.74433E+00  7.22205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.24230E-02
  2.91066E+00  4.85757E+00  5.76904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.06649E-02
  2.94925E+00  4.87326E+00  7.12805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.26764E-02
  2.98315E+00  4.99417E+00  5.90198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.07628E-02
  3.01408E+00  5.00243E+00  7.29907E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.32483E-02
  3.03961E+00  4.99303E+00  8.71997E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.50806E-02
  2.98679E+00  4.89591E+00  8.35107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.49991E-02
  3.00011E+00  4.85611E+00  9.89001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.74235E-02
  3.06234E+00  4.98527E+00  9.97107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.75764E-02
  3.07011E+00  4.93229E+00  1.13810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.99175E-02
  2.98930E+00  4.77879E+00  1.14351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.97933E-02
  2.91297E+00  4.71231E+00  1.00861E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.73690E-02
  2.92556E+00  4.78012E+00  8.59998E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.50116E-02
  2.83543E+00  4.65336E+00  8.72705E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.51640E-02
  2.80809E+00  4.58207E+00  1.02170E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.71890E-02
  2.71777E+00  4.52837E+00  8.88904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.54624E-02
  2.68194E+00  4.46544E+00  1.04031E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.73141E-02
  2.56582E+00  4.41090E+00  9.18604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.50090E-02
  2.55284E+00  4.36956E+00  1.09351E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.81487E-02
  2.42503E+00  4.31575E+00  1.03981E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.65368E-02
  2.40345E+00  4.33196E+00  8.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.44233E-02
  2.27290E+00  4.26580E+00  1.02600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.63523E-02
  2.24419E+00  4.27693E+00  8.83704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.38527E-02
  2.11532E+00  4.23214E+00  1.02570E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.58446E-02
  2.08499E+00  4.24196E+00  8.83398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.38306E-02
  1.95501E+00  4.21761E+00  1.03051E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.52834E-02
  1.92643E+00  4.22556E+00  8.85999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.32039E-02
  1.79418E+00  4.21962E+00  1.03721E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.47706E-02
  1.76959E+00  4.22850E+00  8.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.28894E-02
  1.63668E+00  4.23967E+00  1.04301E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.46364E-02
  1.61676E+00  4.24832E+00  8.92297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.24727E-02
  1.48492E+00  4.27625E+00  1.04460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.41087E-02
  1.46879E+00  4.28329E+00  8.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.20547E-02
  1.33978E+00  4.33114E+00  1.04180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.36483E-02
  1.32836E+00  4.33587E+00  8.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.17398E-02
  1.20266E+00  4.40045E+00  1.03320E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.32735E-02
  1.19860E+00  4.40135E+00  8.80200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.13375E-02
  1.08002E+00  4.48600E+00  1.01531E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.23173E-02
  1.08406E+00  4.47868E+00  8.59302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.04637E-02
  9.72769E-01  4.58022E+00  9.81604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.18544E-02
  9.88409E-01  4.55633E+00  8.23303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.95749E-03
  8.90320E-01  4.66406E+00  9.10596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.06251E-02
  9.12408E-01  4.62717E+00  7.73303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.15883E-03
  8.25879E-01  4.73007E+00  7.81702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.27344E-03
  8.06198E-01  4.77637E+00  9.34802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.09838E-02
  7.43149E-01  4.85462E+00  8.16003E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.10968E-03
  7.27390E-01  4.90229E+00  9.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.07939E-02
  6.72009E-01  4.98729E+00  8.36902E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.36472E-03
  6.68259E-01  5.03062E+00  9.74097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.11001E-02
  6.22760E-01  5.12528E+00  8.57703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.58137E-03
  6.27859E-01  5.16148E+00  9.98096E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.10751E-02
  5.95569E-01  5.24781E+00  8.95801E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.58714E-03
  5.73859E-01  5.38535E+00  8.80200E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.99501E-03
  6.00769E-01  5.30304E+00  1.01240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.07120E-02
  5.89239E-01  5.44681E+00  1.01610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.05080E-02
  5.75049E-01  5.56657E+00  8.91101E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.76881E-03
  5.97720E-01  5.57844E+00  1.04561E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.09769E-02
  6.15100E-01  5.72693E+00  1.01470E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.05707E-02
  5.91388E-01  5.73945E+00  8.43005E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.72143E-03
  6.45911E-01  5.88863E+00  9.36401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.88758E-03
  6.23441E-01  5.89781E+00  7.70605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.19532E-03
  6.93799E-01  6.04204E+00  8.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.82834E-03
  7.18518E-01  6.03238E+00  1.02360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.05320E-02
  7.82761E-01  6.18732E+00  8.99805E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.49856E-03
  7.93799E-01  6.15908E+00  1.06500E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.11196E-02
  8.64709E-01  6.26890E+00  1.03860E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12138E-02
  8.87439E-01  6.32918E+00  8.90698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.36242E-03
  9.56369E-01  6.37515E+00  1.03030E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.11286E-02
  9.83640E-01  6.42512E+00  9.04199E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.41454E-03
  1.07625E+00  6.50881E+00  8.57898E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.04501E-03
  1.06028E+00  6.47379E+00  1.00551E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.09148E-02
  1.16847E+00  6.55730E+00  9.66699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.03743E-02
  1.19825E+00  6.59240E+00  8.27698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.29360E-03
  1.29642E+00  6.63055E+00  9.41406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.04183E-02
  1.33211E+00  6.66212E+00  7.87305E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.96068E-03
  1.42635E+00  6.68410E+00  9.09900E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.01980E-02
  1.46127E+00  6.70660E+00  7.73999E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.51409E-03
  1.56510E+00  6.72676E+00  8.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.96379E-03
  1.54269E+00  6.71006E+00  9.77197E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.14010E-02
  1.68757E+00  6.74453E+00  8.55505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.00335E-02
  1.68270E+00  6.73469E+00  1.00800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.18380E-02
  1.82480E+00  6.75388E+00  8.73901E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.02558E-02
  1.83085E+00  6.74679E+00  1.02460E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.21358E-02
  1.96961E+00  6.74850E+00  8.83105E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.10184E-02
  1.98203E+00  6.74238E+00  1.03320E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.29588E-02
  2.11643E+00  6.72550E+00  8.87207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.14138E-02
  2.13305E+00  6.71841E+00  1.03831E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.33364E-02
  2.26128E+00  6.68706E+00  8.88806E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.17548E-02
  2.28151E+00  6.67890E+00  1.04080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.37459E-02
  2.40171E+00  6.62985E+00  8.85803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.21525E-02
  2.42456E+00  6.62123E+00  1.03430E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.41923E-02
  2.53759E+00  6.55649E+00  8.79297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.25532E-02
  2.56317E+00  6.54628E+00  1.02220E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.41669E-02
  2.66689E+00  6.46591E+00  8.72803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.25062E-02
  2.69490E+00  6.45322E+00  1.01240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.44621E-02
  2.78556E+00  6.35876E+00  8.70203E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.30252E-02
  2.81479E+00  6.34498E+00  1.01180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.48123E-02
  2.89072E+00  6.23719E+00  8.74097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.35204E-02
  2.92354E+00  6.22192E+00  1.02061E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.55663E-02
  2.84718E+00  6.33264E+00  1.15070E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.73470E-02
  2.95758E+00  6.21278E+00  1.16940E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.77690E-02
  2.87798E+00  6.32316E+00  1.28840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.92821E-02
  2.97883E+00  6.21906E+00  1.33440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.06496E-02
  3.06117E+00  6.10744E+00  1.34520E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.10740E-02
  3.11747E+00  5.99920E+00  1.31580E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.07979E-02
  3.12097E+00  6.04135E+00  1.45131E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.28566E-02
  3.04738E+00  6.15864E+00  1.46901E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.25130E-02
  3.12150E+00  6.08605E+00  1.56970E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.42134E-02
  3.05303E+00  6.19031E+00  1.61780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.46913E-02
  2.97046E+00  6.26151E+00  1.50610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.27925E-02
  2.95959E+00  6.30198E+00  1.65590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.43870E-02
  2.88168E+00  6.35832E+00  1.56440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.31021E-02
  2.88479E+00  6.34066E+00  1.43450E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.14893E-02
  2.76394E+00  6.44633E+00  1.54600E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.21272E-02
  2.79103E+00  6.41374E+00  1.39871E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.00888E-02
  2.75732E+00  6.42788E+00  1.28160E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.88612E-02
  2.66830E+00  6.49977E+00  1.43090E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.02542E-02
  2.62797E+00  6.51741E+00  1.29890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.83842E-02
  2.72488E+00  6.44022E+00  1.15040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.65397E-02
  2.59671E+00  6.53074E+00  1.15660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.62999E-02
  2.50431E+00  6.58828E+00  1.29620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.74823E-02
  2.45365E+00  6.60984E+00  1.17891E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.62997E-02
  2.35557E+00  6.65140E+00  1.36221E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.79339E-02
  2.30851E+00  6.66837E+00  1.19711E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.59968E-02
  2.18228E+00  6.69653E+00  1.34191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.72338E-02
  2.15407E+00  6.70870E+00  1.19000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.52387E-02
  2.01842E+00  6.72385E+00  1.33060E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.68774E-02
  1.99790E+00  6.73402E+00  1.18240E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.48898E-02
  1.85785E+00  6.72978E+00  1.32111E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.61425E-02
  1.84149E+00  6.73997E+00  1.17360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.39988E-02
  1.69973E+00  6.71575E+00  1.30800E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.52223E-02
  1.68669E+00  6.72556E+00  1.15840E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.39117E-02
  1.54549E+00  6.68347E+00  1.28660E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.50502E-02
  1.53424E+00  6.69584E+00  1.13180E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.31448E-02
  1.39696E+00  6.63541E+00  1.25341E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.41692E-02
  1.38681E+00  6.65469E+00  1.08210E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.22879E-02
  1.25403E+00  6.57028E+00  1.22080E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.35546E-02
  1.25329E+00  6.59370E+00  1.07050E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.17639E-02
  1.14682E+00  6.52378E+00  1.10890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.19175E-02
  1.12414E+00  6.48349E+00  1.22891E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.38562E-02
  1.03658E+00  6.43045E+00  1.14191E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.22209E-02
  1.03165E+00  6.39140E+00  1.28990E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.41272E-02
  9.42520E-01  6.32821E+00  1.17650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.26245E-02
  9.38739E-01  6.27935E+00  1.33480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.42962E-02
  8.59778E-01  6.21692E+00  1.19810E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.27751E-02
  8.48749E-01  6.15177E+00  1.34670E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.43820E-02
  7.80960E-01  6.09196E+00  1.19590E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.27569E-02
  7.68219E-01  6.00669E+00  1.33750E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.44654E-02
  7.20990E-01  5.96842E+00  1.19550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.27334E-02
  6.98999E-01  5.84010E+00  1.31641E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.37233E-02
  6.68719E-01  5.87322E+00  1.10620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.17147E-02
  6.46829E-01  5.75664E+00  1.18440E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.25816E-02
  6.21109E-01  5.62896E+00  1.16880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.26969E-02
  6.55588E-01  5.67161E+00  1.31160E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.38348E-02
  6.33929E-01  5.52593E+00  1.29100E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.37627E-02
  6.06979E-01  5.48421E+00  1.15780E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.23312E-02
  6.30289E-01  5.38215E+00  1.26960E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.37021E-02
  6.11218E-01  5.34646E+00  1.13920E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.25083E-02
  6.43509E-01  5.24504E+00  1.24871E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.35405E-02
  6.31079E-01  5.20542E+00  1.12650E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.24735E-02
  6.67261E-01  5.07011E+00  1.10350E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.25480E-02
  6.75449E-01  5.10446E+00  1.23300E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.39643E-02
  7.16129E-01  4.98389E+00  1.20620E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.37034E-02
  7.18890E-01  4.93946E+00  1.08831E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.23031E-02
  7.85629E-01  4.84889E+00  1.21700E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.39989E-02
  7.80811E-01  4.82972E+00  1.06410E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.20272E-02
  8.65781E-01  4.70959E+00  1.08270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.26905E-02
  8.76190E-01  4.71738E+00  1.25870E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.49971E-02
  9.67459E-01  4.59514E+00  1.13910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.36306E-02
  9.81171E-01  4.59608E+00  1.29720E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.55308E-02
  1.08466E+00  4.49007E+00  1.16910E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.41660E-02
  1.10113E+00  4.48711E+00  1.32371E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.60787E-02
  1.21616E+00  4.40007E+00  1.18640E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.49610E-02
  1.23638E+00  4.39381E+00  1.34310E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.71437E-02
  1.35723E+00  4.32613E+00  1.19700E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.55461E-02
  1.38334E+00  4.31536E+00  1.35740E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.76604E-02
  1.50655E+00  4.26754E+00  1.19940E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.60869E-02
  1.54154E+00  4.25500E+00  1.35250E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.81139E-02
  1.66542E+00  4.23006E+00  1.19230E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.66186E-02
  1.71108E+00  4.21586E+00  1.33270E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.83660E-02
  1.82845E+00  4.20897E+00  1.18051E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.70676E-02
  1.87588E+00  4.19635E+00  1.32040E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.89153E-02
  1.98993E+00  4.20592E+00  1.17200E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.71793E-02
  2.03349E+00  4.19513E+00  1.31360E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.94792E-02
  2.14593E+00  4.22051E+00  1.16741E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.74862E-02
  2.18218E+00  4.20865E+00  1.31000E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.98928E-02
  2.29395E+00  4.25074E+00  1.16830E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.81413E-02
  2.31677E+00  4.23581E+00  1.30890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.04200E-02
  2.42747E+00  4.29164E+00  1.19010E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.92532E-02
  2.43588E+00  4.27147E+00  1.33230E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.09678E-02
  2.54435E+00  4.33552E+00  1.24390E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.03568E-02
  2.53208E+00  4.30210E+00  1.37550E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.25765E-02
  2.63730E+00  4.36479E+00  1.34220E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.23742E-02
  2.66163E+00  4.41613E+00  1.19480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.00029E-02
  2.75365E+00  4.44926E+00  1.31531E+00  0.00000E+00  0.00000E+00  0.00000E+00 -2.19308E-02
